_id,DATE,PHU_num,PHU_name,percent_positive_7d_avg,test_volumes_7d_avg,tests_per_1000_7d_avg,percent_complete_nextday_7d_avg,percent_complete_2days_7d_avg
20632,2020-07-22,2246,Niagara Regional Area Health Unit,0.0077,665,1.4100000000000001,0.7236,0.8819
20633,2020-07-22,2244,Middlesex-London Health Unit,0.0028,719,1.42,0.5003000000000001,0.8379000000000001
20634,2020-07-22,2243,"Leeds, Grenville and Lanark District Health Unit",0.0009000000000000001,306,1.77,0.3914,0.7406
20635,2020-07-22,2242,Lambton Health Unit,0.0051,224,1.71,0.19870000000000002,0.5167
20636,2020-07-22,2241,"Kingston, Frontenac and Lennox and Addington Health Unit",0.001,296,1.3900000000000001,0.8048000000000001,0.9501000000000001
20637,2020-07-22,5183,Huron Perth Health Unit,0.0018000000000000002,241,1.73,0.1573,0.6883
20638,2020-07-22,2238,Hastings and Prince Edward Counties Health Unit,0.0014,307,1.82,0.30010000000000003,0.7744000000000001
20639,2020-07-22,2236,Halton Regional Health Unit,0.0045000000000000005,733,1.18,0.4887,0.7934
20640,2020-07-22,2235,"Haliburton, Kawartha, Pine Ridge District Health Unit",0.0014,404,2.14,0.3546,0.7957000000000001
20641,2020-07-22,2234,Haldimand-Norfolk Health Unit,0.005200000000000001,166,1.46,0.3261,0.6422
20642,2020-07-22,2233,Grey Bruce Health Unit,0.0021000000000000003,277,1.63,0.1764,0.604
20643,2020-07-22,2258,Eastern Ontario Health Unit,0.003,433,2.08,0.4738,0.866
20644,2020-07-22,2230,Durham Regional Health Unit,0.0035,786,1.1,0.46880000000000005,0.8074
20645,2020-07-22,2226,District of Algoma Health Unit,0.0,254,2.22,0.32,0.6406000000000001
20646,2020-07-22,3895,City of Toronto Health Unit,0.0068000000000000005,"4,759",1.53,0.5769000000000001,0.8512000000000001
20647,2020-07-22,2251,City of Ottawa Health Unit,0.0126,"2,002",1.9,0.5206000000000001,0.8617
20648,2020-07-22,2237,City of Hamilton Health Unit,0.0032,805,1.3599999999999999,0.6415000000000001,0.8621000000000001
20649,2020-07-22,2240,Chatham-Kent Health Unit,0.016300000000000002,210,1.97,0.1457,0.5423
20650,2020-07-22,2227,Brant County Health Unit,0.0021000000000000003,204,1.32,0.1807,0.3927
20651,2020-07-21,2270,York Regional Health Unit,0.006900000000000001,"1,539",1.26,0.6169,0.8843000000000001
20652,2020-07-21,2268,Windsor-Essex County Health Unit,0.051800000000000006,629,1.48,0.21250000000000002,0.791
20653,2020-07-21,2266,Wellington-Dufferin-Guelph Health Unit,0.0051,556,1.78,0.1605,0.44480000000000003
20654,2020-07-21,2265,Waterloo Health Unit,0.0033,"1,028",1.76,0.2914,0.7576
20655,2020-07-21,2263,Timiskaming Health Unit,0.0,75,2.29,0.2396,0.5862
20656,2020-07-21,2262,Thunder Bay District Health Unit,0.0005,278,1.8599999999999999,0.2968,0.6119
20657,2020-07-21,2261,Sudbury and District Health Unit,0.0006000000000000001,456,2.29,0.3663,0.7892
20658,2020-07-21,4913,Southwestern Public Health,0.0059,387,1.83,0.5444,0.7907000000000001
20659,2020-07-21,2260,Simcoe Muskoka District Health Unit,0.0034000000000000002,"1,003",1.67,0.3529,0.6998000000000001
20660,2020-07-21,2257,Renfrew County and District Health Unit,0.0,226,2.08,0.1885,0.6284000000000001
20661,2020-07-21,2256,Porcupine Health Unit,0.0026000000000000003,166,1.99,0.39630000000000004,0.7007
20662,2020-07-21,2255,Peterborough County-City Health Unit,0.0005,282,1.9100000000000001,0.5185000000000001,0.8761
20663,2020-07-21,2253,Peel Regional Health Unit,0.013300000000000001,"1,940",1.21,0.5045000000000001,0.8732000000000001
20664,2020-07-21,35,Ontario,0.0074,"22,594",1.52,0.45570000000000005,0.7923
20665,2020-07-21,2249,Northwestern Health Unit,0.0009000000000000001,159,1.82,0.1501,0.4278
20666,2020-07-21,2247,North Bay Parry Sound District Health Unit,0.0,248,1.9100000000000001,0.1758,0.6395000000000001
20667,2020-07-21,2246,Niagara Regional Area Health Unit,0.0079,618,1.31,0.6964,0.889
20668,2020-07-21,2244,Middlesex-London Health Unit,0.0023,744,1.47,0.4907,0.8322
20669,2020-07-21,2243,"Leeds, Grenville and Lanark District Health Unit",0.0013000000000000002,323,1.8599999999999999,0.36610000000000004,0.7413000000000001
20670,2020-07-21,2242,Lambton Health Unit,0.0046,218,1.67,0.1778,0.5432
20671,2020-07-21,2241,"Kingston, Frontenac and Lennox and Addington Health Unit",0.0,305,1.43,0.8025,0.9486
20672,2020-07-21,5183,Huron Perth Health Unit,0.001,285,2.04,0.15280000000000002,0.6816
20673,2020-07-21,2238,Hastings and Prince Edward Counties Health Unit,0.0019,304,1.81,0.318,0.7608
20674,2020-07-21,2236,Halton Regional Health Unit,0.0048000000000000004,720,1.16,0.439,0.7803
20675,2020-07-21,2235,"Haliburton, Kawartha, Pine Ridge District Health Unit",0.0015,378,2.0,0.3437,0.7988000000000001
20676,2020-07-21,2234,Haldimand-Norfolk Health Unit,0.0051,167,1.46,0.3095,0.6578
20677,2020-07-21,2233,Grey Bruce Health Unit,0.002,291,1.71,0.1789,0.6103000000000001
20678,2020-07-21,2258,Eastern Ontario Health Unit,0.0026000000000000003,433,2.07,0.4298,0.8662000000000001
20679,2020-07-21,2230,Durham Regional Health Unit,0.0037,739,1.04,0.4807,0.8184
20680,2020-07-21,2226,District of Algoma Health Unit,0.0,241,2.11,0.21960000000000002,0.5798
20681,2020-07-21,3895,City of Toronto Health Unit,0.0074,"4,698",1.51,0.5687,0.8453
20682,2020-07-21,2251,City of Ottawa Health Unit,0.0128,"1,896",1.8,0.5027,0.8586
20683,2020-07-21,2237,City of Hamilton Health Unit,0.0046,811,1.37,0.6437,0.8627
20684,2020-07-21,2240,Chatham-Kent Health Unit,0.015700000000000002,218,2.05,0.15030000000000002,0.5071
20685,2020-07-21,2227,Brant County Health Unit,0.0013000000000000002,223,1.44,0.16840000000000002,0.42310000000000003
20686,2020-07-20,2270,York Regional Health Unit,0.0066,"1,549",1.26,0.584,0.8806
20687,2020-07-20,2268,Windsor-Essex County Health Unit,0.0473,601,1.42,0.20980000000000001,0.8112
20688,2020-07-20,2266,Wellington-Dufferin-Guelph Health Unit,0.004200000000000001,547,1.75,0.1537,0.4465
20689,2020-07-20,2265,Waterloo Health Unit,0.0026000000000000003,984,1.6800000000000002,0.26380000000000003,0.7477
20690,2020-07-20,2263,Timiskaming Health Unit,0.0,78,2.4,0.2041,0.5856
20691,2020-07-20,2262,Thunder Bay District Health Unit,0.001,294,1.96,0.2928,0.6404000000000001
20692,2020-07-20,2261,Sudbury and District Health Unit,0.00030000000000000003,464,2.33,0.37120000000000003,0.7898000000000001
20693,2020-07-20,4913,Southwestern Public Health,0.005200000000000001,388,1.8399999999999999,0.5542,0.8024
20694,2020-07-20,2260,Simcoe Muskoka District Health Unit,0.0045000000000000005,"1,075",1.79,0.3698,0.7148
20695,2020-07-20,2257,Renfrew County and District Health Unit,0.0009000000000000001,168,1.54,0.18680000000000002,0.6292
20696,2020-07-20,2256,Porcupine Health Unit,0.0027,158,1.8900000000000001,0.4237,0.7122
20697,2020-07-20,2255,Peterborough County-City Health Unit,0.0005,291,1.96,0.5057,0.8891
20698,2020-07-20,2253,Peel Regional Health Unit,0.014100000000000001,"2,041",1.27,0.4897,0.8698
20700,2020-07-20,2249,Northwestern Health Unit,0.0,147,1.67,0.14350000000000002,0.4179
20701,2020-07-20,2247,North Bay Parry Sound District Health Unit,0.0,254,1.9500000000000002,0.1806,0.6653
20702,2020-07-20,2246,Niagara Regional Area Health Unit,0.007,615,1.3,0.6867000000000001,0.8919
20703,2020-07-20,2244,Middlesex-London Health Unit,0.0016,787,1.55,0.5016,0.8446
20704,2020-07-20,2243,"Leeds, Grenville and Lanark District Health Unit",0.0013000000000000002,340,1.97,0.3649,0.7306
20705,2020-07-20,2242,Lambton Health Unit,0.0049,235,1.79,0.1862,0.5509000000000001
20706,2020-07-20,2241,"Kingston, Frontenac and Lennox and Addington Health Unit",0.0,297,1.4,0.8091,0.9457000000000001
20707,2020-07-20,5183,Huron Perth Health Unit,0.0014,298,2.13,0.2107,0.7629
20708,2020-07-20,2238,Hastings and Prince Edward Counties Health Unit,0.0018000000000000002,323,1.92,0.3014,0.7536
20709,2020-07-20,2236,Halton Regional Health Unit,0.0035,690,1.12,0.4116,0.7633000000000001
20710,2020-07-20,2235,"Haliburton, Kawartha, Pine Ridge District Health Unit",0.0018000000000000002,389,2.06,0.3443,0.8091
20711,2020-07-20,2234,Haldimand-Norfolk Health Unit,0.0018000000000000002,157,1.38,0.3254,0.6729
20712,2020-07-20,2233,Grey Bruce Health Unit,0.002,284,1.67,0.1584,0.6147
20713,2020-07-20,2258,Eastern Ontario Health Unit,0.0034000000000000002,422,2.02,0.4116,0.8674000000000001
20714,2020-07-20,2230,Durham Regional Health Unit,0.0041,768,1.08,0.496,0.8477
20715,2020-07-20,2226,District of Algoma Health Unit,0.0007,213,1.8599999999999999,0.16010000000000002,0.5718
20716,2020-07-20,3895,City of Toronto Health Unit,0.0079,"4,663",1.49,0.5564,0.8474
20717,2020-07-20,2251,City of Ottawa Health Unit,0.011300000000000001,"1,849",1.75,0.5051,0.8587
20718,2020-07-20,2237,City of Hamilton Health Unit,0.0045000000000000005,824,1.3900000000000001,0.6388,0.8618
20719,2020-07-20,2240,Chatham-Kent Health Unit,0.0151,217,2.04,0.14070000000000002,0.5136000000000001
20720,2020-07-20,2227,Brant County Health Unit,0.0012000000000000001,247,1.5899999999999999,0.16870000000000002,0.4717
20721,2020-07-19,2270,York Regional Health Unit,0.007200000000000001,"1,551",1.27,0.5804,0.888
20722,2020-07-19,2268,Windsor-Essex County Health Unit,0.0436,609,1.43,0.23070000000000002,0.8328
20723,2020-07-19,2266,Wellington-Dufferin-Guelph Health Unit,0.0045000000000000005,576,1.85,0.1569,0.4551
20724,2020-07-19,2265,Waterloo Health Unit,0.0034000000000000002,965,1.65,0.27190000000000003,0.7683
20725,2020-07-19,2263,Timiskaming Health Unit,0.0,73,2.23,0.213,0.6233000000000001
20726,2020-07-19,2262,Thunder Bay District Health Unit,0.0009000000000000001,324,2.16,0.297,0.6513
20727,2020-07-19,2261,Sudbury and District Health Unit,0.0006000000000000001,479,2.4,0.3608,0.7777000000000001
20728,2020-07-19,4913,Southwestern Public Health,0.0047,393,1.8599999999999999,0.5599000000000001,0.8058000000000001
20729,2020-07-19,2260,Simcoe Muskoka District Health Unit,0.004200000000000001,"1,121",1.87,0.39280000000000004,0.7514000000000001
20730,2020-07-19,2257,Renfrew County and District Health Unit,0.0007,211,1.94,0.2066,0.6657000000000001
20731,2020-07-19,2256,Porcupine Health Unit,0.0023,184,2.21,0.4325,0.6967
20732,2020-07-19,2255,Peterborough County-City Health Unit,0.0005,289,1.96,0.5067,0.8945000000000001
20733,2020-07-19,2253,Peel Regional Health Unit,0.0132,"2,094",1.3,0.49960000000000004,0.8844000000000001
20734,2020-07-19,35,Ontario,0.0071,"23,075",1.56,0.4595,0.8111
20735,2020-07-19,2249,Northwestern Health Unit,0.0,151,1.72,0.1429,0.41590000000000005
20736,2020-07-19,2247,North Bay Parry Sound District Health Unit,0.0,252,1.94,0.17070000000000002,0.6438
20737,2020-07-19,2246,Niagara Regional Area Health Unit,0.006200000000000001,647,1.37,0.6948000000000001,0.9035000000000001
20738,2020-07-19,2244,Middlesex-London Health Unit,0.0016,798,1.57,0.5171,0.8847
20739,2020-07-19,2243,"Leeds, Grenville and Lanark District Health Unit",0.0016,351,2.03,0.4002,0.7687
20740,2020-07-19,2242,Lambton Health Unit,0.0046,251,1.92,0.183,0.5779000000000001
20741,2020-07-19,2241,"Kingston, Frontenac and Lennox and Addington Health Unit",0.0,326,1.53,0.8126,0.9440000000000001
20742,2020-07-19,5183,Huron Perth Health Unit,0.0019,309,2.21,0.193,0.7082
20743,2020-07-19,2238,Hastings and Prince Edward Counties Health Unit,0.0018000000000000002,319,1.8900000000000001,0.3247,0.7665000000000001
20744,2020-07-19,2236,Halton Regional Health Unit,0.0044,682,1.1,0.41200000000000003,0.7536
20745,2020-07-19,2235,"Haliburton, Kawartha, Pine Ridge District Health Unit",0.0029000000000000002,396,2.1,0.36160000000000003,0.8260000000000001
20746,2020-07-19,2234,Haldimand-Norfolk Health Unit,0.0017000000000000001,167,1.46,0.3569,0.7191000000000001
20747,2020-07-19,2233,Grey Bruce Health Unit,0.0,298,1.75,0.1683,0.6316
20748,2020-07-19,2258,Eastern Ontario Health Unit,0.0023,430,2.06,0.4081,0.8664000000000001
20749,2020-07-19,2230,Durham Regional Health Unit,0.0051,783,1.1,0.5125000000000001,0.8758
20750,2020-07-19,2226,District of Algoma Health Unit,0.0008,189,1.65,0.1553,0.5641
20751,2020-07-19,3895,City of Toronto Health Unit,0.0086,"4,642",1.49,0.5693,0.8665
20752,2020-07-19,2251,City of Ottawa Health Unit,0.010400000000000001,"1,890",1.79,0.5286000000000001,0.8794000000000001
20753,2020-07-19,2237,City of Hamilton Health Unit,0.0048000000000000004,807,1.3599999999999999,0.6589,0.8701000000000001
20754,2020-07-19,2240,Chatham-Kent Health Unit,0.010100000000000001,227,2.14,0.1603,0.5291
20755,2020-07-19,2227,Brant County Health Unit,0.0015,279,1.8,0.17020000000000002,0.49420000000000003
20756,2020-07-18,2270,York Regional Health Unit,0.0066,"1,564",1.28,0.5786,0.8871
20757,2020-07-18,2268,Windsor-Essex County Health Unit,0.041,610,1.44,0.2235,0.8391000000000001
20758,2020-07-18,2266,Wellington-Dufferin-Guelph Health Unit,0.0044,581,1.8599999999999999,0.1526,0.4334
20759,2020-07-18,2265,Waterloo Health Unit,0.0035,988,1.69,0.2639,0.7331000000000001
20760,2020-07-18,2263,Timiskaming Health Unit,0.0,73,2.22,0.22540000000000002,0.6338
20761,2020-07-18,2262,Thunder Bay District Health Unit,0.0004,352,2.35,0.2877,0.6222
20762,2020-07-18,2261,Sudbury and District Health Unit,0.00030000000000000003,479,2.41,0.3682,0.787
20763,2020-07-18,4913,Southwestern Public Health,0.0036000000000000003,394,1.8599999999999999,0.5954,0.8358
20764,2020-07-18,2260,Simcoe Muskoka District Health Unit,0.0045000000000000005,"1,119",1.87,0.3875,0.7519
20765,2020-07-18,2257,Renfrew County and District Health Unit,0.0007,210,1.9300000000000002,0.2482,0.7651
20766,2020-07-18,2256,Porcupine Health Unit,0.0015,189,2.27,0.3991,0.6934
20767,2020-07-18,2255,Peterborough County-City Health Unit,0.0005,294,1.99,0.5119,0.899
20768,2020-07-18,2253,Peel Regional Health Unit,0.0135,"2,150",1.34,0.497,0.8893000000000001
20770,2020-07-18,2249,Northwestern Health Unit,0.0,152,1.73,0.139,0.41090000000000004
20771,2020-07-18,2247,North Bay Parry Sound District Health Unit,0.0,255,1.96,0.1699,0.6596000000000001
20772,2020-07-18,2246,Niagara Regional Area Health Unit,0.0066,674,1.43,0.6633,0.8613000000000001
20773,2020-07-18,2244,Middlesex-London Health Unit,0.0016,791,1.56,0.49660000000000004,0.8805000000000001
20774,2020-07-18,2243,"Leeds, Grenville and Lanark District Health Unit",0.0016,353,2.04,0.4318,0.8184
20775,2020-07-18,2242,Lambton Health Unit,0.0046,249,1.9,0.1781,0.6034
20776,2020-07-18,2241,"Kingston, Frontenac and Lennox and Addington Health Unit",0.0004,322,1.52,0.8143,0.9372
20777,2020-07-18,5183,Huron Perth Health Unit,0.0018000000000000002,312,2.23,0.18280000000000002,0.6863
20778,2020-07-18,2238,Hastings and Prince Edward Counties Health Unit,0.0018000000000000002,324,1.92,0.3487,0.7914
20779,2020-07-18,2236,Halton Regional Health Unit,0.0037,690,1.11,0.4037,0.7357
20780,2020-07-18,2235,"Haliburton, Kawartha, Pine Ridge District Health Unit",0.0029000000000000002,400,2.12,0.3478,0.8139000000000001
20781,2020-07-18,2234,Haldimand-Norfolk Health Unit,0.0017000000000000001,169,1.48,0.3773,0.8089000000000001
20782,2020-07-18,2233,Grey Bruce Health Unit,0.0,297,1.75,0.1731,0.6623
20783,2020-07-18,2258,Eastern Ontario Health Unit,0.0023,430,2.06,0.4203,0.866
20784,2020-07-18,2230,Durham Regional Health Unit,0.0059,781,1.1,0.5075000000000001,0.9023
20785,2020-07-18,2226,District of Algoma Health Unit,0.0007,192,1.6800000000000002,0.1607,0.552
20786,2020-07-18,3895,City of Toronto Health Unit,0.0088,"4,657",1.49,0.5720000000000001,0.8671000000000001
20787,2020-07-18,2251,City of Ottawa Health Unit,0.0097,"1,864",1.77,0.5938,0.9172
20788,2020-07-18,2237,City of Hamilton Health Unit,0.0047,826,1.3900000000000001,0.6684,0.8891
20789,2020-07-18,2240,Chatham-Kent Health Unit,0.009300000000000001,230,2.16,0.1711,0.5154
20790,2020-07-18,2227,Brant County Health Unit,0.002,293,1.8900000000000001,0.1812,0.531
20791,2020-07-17,2270,York Regional Health Unit,0.0066,"1,592",1.3,0.5699000000000001,0.8879
20792,2020-07-17,2268,Windsor-Essex County Health Unit,0.0381,604,1.42,0.2252,0.8378
20793,2020-07-17,2266,Wellington-Dufferin-Guelph Health Unit,0.0047,575,1.8399999999999999,0.1762,0.47000000000000003
20794,2020-07-17,2265,Waterloo Health Unit,0.0029000000000000002,999,1.71,0.23870000000000002,0.6954
20795,2020-07-17,2263,Timiskaming Health Unit,0.0,72,2.21,0.2612,0.6706000000000001
20796,2020-07-17,2262,Thunder Bay District Health Unit,0.0004,358,2.39,0.2843,0.6001000000000001
20797,2020-07-17,2261,Sudbury and District Health Unit,0.00030000000000000003,482,2.42,0.3844,0.788
20798,2020-07-17,4913,Southwestern Public Health,0.0036000000000000003,396,1.87,0.6122000000000001,0.8456
20799,2020-07-17,2260,Simcoe Muskoka District Health Unit,0.0047,"1,122",1.87,0.3769,0.7591
20800,2020-07-17,2257,Renfrew County and District Health Unit,0.0007,206,1.9,0.2903,0.8689
20801,2020-07-17,2256,Porcupine Health Unit,0.0015,187,2.24,0.3901,0.6685
20802,2020-07-17,2255,Peterborough County-City Health Unit,0.0005,295,2.0,0.5067,0.8972
20803,2020-07-17,2253,Peel Regional Health Unit,0.013800000000000002,"2,150",1.34,0.4768,0.8802000000000001
20804,2020-07-17,35,Ontario,0.006900000000000001,"23,327",1.57,0.46180000000000004,0.8189000000000001
20805,2020-07-17,2249,Northwestern Health Unit,0.0,155,1.76,0.1422,0.40850000000000003
20806,2020-07-17,2247,North Bay Parry Sound District Health Unit,0.0011,254,1.96,0.16040000000000001,0.6407
20807,2020-07-17,2246,Niagara Regional Area Health Unit,0.006500000000000001,687,1.45,0.636,0.8578
20808,2020-07-17,2244,Middlesex-London Health Unit,0.0018000000000000002,793,1.56,0.5156000000000001,0.8952
20809,2020-07-17,2243,"Leeds, Grenville and Lanark District Health Unit",0.0016,360,2.08,0.442,0.8373
20810,2020-07-17,2242,Lambton Health Unit,0.0053,241,1.8399999999999999,0.1736,0.5732
20811,2020-07-17,2241,"Kingston, Frontenac and Lennox and Addington Health Unit",0.0004,326,1.53,0.8186,0.9485
20812,2020-07-17,5183,Huron Perth Health Unit,0.0018000000000000002,310,2.22,0.17500000000000002,0.6728000000000001
20813,2020-07-17,2238,Hastings and Prince Edward Counties Health Unit,0.0018000000000000002,326,1.94,0.3435,0.7994
20814,2020-07-17,2236,Halton Regional Health Unit,0.0034000000000000002,680,1.1,0.40440000000000004,0.7445
20815,2020-07-17,2235,"Haliburton, Kawartha, Pine Ridge District Health Unit",0.0029000000000000002,399,2.11,0.2733,0.7807000000000001
20816,2020-07-17,2234,Haldimand-Norfolk Health Unit,0.0017000000000000001,165,1.45,0.4035,0.8648
20817,2020-07-17,2233,Grey Bruce Health Unit,0.0,290,1.71,0.1622,0.6696000000000001
20818,2020-07-17,2258,Eastern Ontario Health Unit,0.0013000000000000002,428,2.05,0.43420000000000003,0.8821
20819,2020-07-17,2230,Durham Regional Health Unit,0.006,791,1.11,0.46790000000000004,0.8981
20820,2020-07-17,2226,District of Algoma Health Unit,0.0007,192,1.67,0.1453,0.5097
20821,2020-07-17,3895,City of Toronto Health Unit,0.0091,"4,700",1.51,0.5597,0.8642000000000001
20822,2020-07-17,2251,City of Ottawa Health Unit,0.0088,"1,826",1.73,0.6485000000000001,0.9348000000000001
20823,2020-07-17,2237,City of Hamilton Health Unit,0.0048000000000000004,830,1.4,0.681,0.911
20824,2020-07-17,2240,Chatham-Kent Health Unit,0.006900000000000001,227,2.14,0.2025,0.43260000000000004
20825,2020-07-17,2227,Brant County Health Unit,0.0019,299,1.92,0.1867,0.6029
20826,2020-07-16,2270,York Regional Health Unit,0.0076,"1,601",1.31,0.5666,0.8973000000000001
20827,2020-07-16,2268,Windsor-Essex County Health Unit,0.0309,643,1.51,0.2328,0.8648
20828,2020-07-16,2266,Wellington-Dufferin-Guelph Health Unit,0.004200000000000001,579,1.8599999999999999,0.1635,0.5044000000000001
20829,2020-07-16,2265,Waterloo Health Unit,0.0032,981,1.6800000000000002,0.20470000000000002,0.658
